brand,description,num_reviews,price,rating,title
Hoozo,",,Make sure this fits,,by entering your model number.,,,【Latest Ver. Tablets】: Android 8.1 Go OS, 1.5GHz Quad-core, 1GB RAM, which keep it running fast and smoothly. Google Certified makes it support mass Apps, like SKY GO, Netflix and games. Play Store is preinstalled.,【High Speed 5G WIFI】: Dual band WIFI 5GHz and 2.4GHz. You can download Apps fleetly with 5G WIFI at a high speed. If the WIFI signals are weak, please use 2.4GHz WIFI, which is more stability than 5G.,【Great Performance】: Brilliant 10.1"" IPS display (1280*800 px), dual speaker and vivid colors, 5 MP real-facing camera and 2 MP front-facing camera, perfect for online chatting, movie streaming and E-book reading. Built in, GPS, Bluetooth, OTG, and FM.,【Expandable Memory】: Hoozo tablet PC comes with 16GB internal storage, can be expanded the storage to 128GB (Not Included) store songs, videos, photos and other files. (Note: OS and pre-installed software are occupied a little bit of space.).,【Long Battery Life】: Our 10 Inch tablet is equipped with 6000mAh rechargeable lithium battery, longer running time and standby time than other tablets. ☏☏☏ Please contact us via Amazon Message if anything arises, we provide 24/7 customer service support.","2,093 ratings",$91.77,4.5 out of 5 stars,"Android Tablet 10 Inch, 5G WiFi Tablet, 16 GB Storage, Google Certified, Android 8.1 Go, Dual Camera, Bluetooth, GPS – Black"
Dragon,",,Make sure this fits,,by entering your model number.,,,[Strong and Powerful Performance]: Do what you like to do, Dragon Touch NotePad K10 Tablet features a powerful and strong 64-bit quad-core processor up to 1.3GHz with 2GB RAM, thus delivering quicker app launches, much smoother gameplay experience.,[Native and Latest Android OS]: The Dragon Touch NotePad K10 Tablet has been certified from GMS and features with the latest Android version-Android 9.0 Pie. Getting rid of unexpected ads and having full access to Google Play, it’s smarter, faster and better close to you.,[Better Display Wonderful Contents]: With a wide and stunning 800*1280 IPS display, which presents a bright display with more abundant colors and more delicate picture quality from all angles. To be more humane, NotePad K10 Tablet features Eye-Care mode, which automatically adjusts and optimizes the backlight. It makes you read comfortably at night.,[Ultimate Entertainment Experience]: The Dragon Touch NotePad K10 Tablet comes with dual speakers, providing a robust audio experience for your favorite music, videos, and games. Besides, Dual wifi mode provides two choices for network-2.4GHz & 5GHz. With high-speed network connections, you can browse, video chat, play games, watch movies or TV series, and so on freely.,[Sturdy Design, Large Storage]: The Dragon Touch NotePad K10 Tablet has a simple but also not simple design. The fashion, line-clear and slim metal body look more like artwork. Even so, it still has built-in 32GB storage and supports up to 128G micro SD card to expand the storage. You can download and keep your favorite books, songs, photos, movies, games and everything you like in this slim metal android tablet.","4,587 ratings",$119.99,4.5 out of 5 stars,"Dragon Touch Notepad K10 Tablet, 10 inch Android Tablet, 2GB RAM 32GB Storage, Quad-Core Processor, 10.1 IPS HD Display, Micro HDMI, Android 9.0 Pie, 5G WiFi, Metal Body Black"
ZONKO,",,Make sure this fits,,by entering your model number.,,,【3G Phone Call & 2.4G WIFI Connect】---The newest tablet support 2pcs phone card insertion, enable you to call or send massages to anyone anywhere anytime even without wifi. The wifi connection perfect for fast connecting network .,【Incredible Storage】---- Featuring with 32GB internal Storage, (MicroSD Expandable to 128GB), it is perfect for running a mass of entertainment apps fluently, such as Youtube, Instagram, Skype, etc.,【Excellent in Fast Response】---Featuring Android 9.0 operating system of four high-performance 1.3 GHz Quad Core CPU, ensures an ultra-smooth gaming and speedy multimedia using experience.,【Great Viewing Experience】---178 degree of viewing experience at all angles through a combination of 10.1 inch 800x1280 IPS display, perfect for watching HD movies, playing games and reading eBooks on chair or bed.,【Huge Capacity Battery】---Equipped with a 6000mAh built-in rechargeable battery, enables 6-8 hours mixed-use on the go.","1,879 ratings",$103.99,4.5 out of 5 stars,"Tablet 10 Inch Android 9.0 3G Phone Tablets with 32GB Storage Dual Sim Card 5MP Camera, WiFi, Bluetooth, GPS, Quad Core, HD Touchscreen, Support 3G Phone Call (Black)"
Samsung,",,Make sure this fits,,by entering your model number.,,,The included S Pen makes it easier than ever to write notes and personalize photos and videos, all without needing to charge. The S Pen attaches magnetically right to your tablet so you can quickly put it down and pick it back up without losing it.,Slim Metal Design: Take this sleek, lightweight tablet anywhere. Its slim design slips right into your bag and comes in your choice of stylish colors.,Entertainment Ready: A vivid, crystal clear display draws you into content while dual speakers with sound by AKG supply spacious, Dolby Atmos surround sound.,Long-lasting Battery: A long-lasting battery lets you stream for up to 13 hours (Battery power consumption depends on usage patterns. Results may vary) on a single charge. The fast-charging USB-C port allows you to quickly get back to where you left off when you need to recharge.,Expandable Memory: Store all of your content with built-in 64/128GB internal memory. Expand your storage space anytime up to 1TB with a microSD card. (Sold separately. Portion of internal memory occupied by existing content).",801 ratings,$249.99,4.6 out of 5 stars,"Samsung Galaxy Tab S6 Lite 10.4"", 64GB WiFi Tablet Oxford Gray - SM-P610NZAAXAR - S Pen Included"
SAMSUNG,",,Make sure this fits,,by entering your model number.,,,8.0"" (203.1mm), Resolution: 1280 x 800 (WXGA), TFT, 16M Color Depth, 5100 mAh battery,RAM - 2GB, ROM - 32GB, MicroSD (Up to 512GB), Android 9.0 (Pie), Qualcomm SDM429 Snapdragon 429, Quad-core 2.0 GHz Cortex-A53,Rear Camera - 8.0 MP, Front Camera - 2.0 MP, Dual Speaker, Bluetooth v4.2, USB 2.0, GPS, Glonass, Beidou, Galileo,Wi-Fi - 802.11 a/b/g/n 2.4+5GHz, Wi-Fi Direct, Samsung Kids Home, No SIM Card Supported,International Model, Does not have US warranty.","1,388 ratings",$124.00,4.5 out of 5 stars,"Samsung Galaxy Tab A 8.0"" (2019, WiFi Only) 32GB, 5100mAh Battery, Dual Speaker, SM-T290, International Model (Black)"
Samsung,",,Make sure this fits,,by entering your model number.,,,The 2-in-1 that’s your all-in-one. Instantly transform your Android tablet into a PC desktop experience when you attach the keyboard with built-in trackpad.,Power to multitask. Thanks to the speed of the fast mobile processor, rapidly switch between apps and tasks or immerse yourself in graphic-intensive games. Plus, get PC-caliber internal RAM.,All-new S Pen included. Now the included S Pen lets you pause and skip at the press of the button. Plus, you can still mark up papers, sign docs and take notes. The S Pen even attaches magnetically for easy storage and charging.Bluetooth profiles:A2DP,AVRCP,DI,HID,HOGP,HSP,OPP,PAN,Light on weight. Heavy on entertainment. With a spectacular edge-to-edge super Amoled display, superior graphics and quad speakers tuned by AKG, get drawn into immersive games—all on a 2-in-1 that only weighs about a pound.,More hours of power. With up to 15 hours1on a full charge, you can create and edit all day, plus enjoy continuous browsing and streaming. Then quickly recharge the Fast-Charging battery. Bluetooth v5.0 (LE up to 2 Mbps). Camera resolution (front) - 8.0 MP,Disclaimer - Based on laboratory testing. Battery life depends on usage. Compatible keyboard sold separately.","2,605 ratings",$549.99,4.7 out of 5 stars,"Samsung Galaxy Tab S6- 10.5"" 256GB, Wifi Tablet- SM-T860NZALXAR, Mountain Gray"
Dragon,",,Make sure this fits,,by entering your model number.,,,Save up to $69.99: Y88X Pro kids tablet gives your little ones their pick of endless kids-friendly contents. Pay one kids tablet to get pre-installed 18 E-Books and 6 Audio books officially authorized by Disney, which are worth more than $80. Also, the KIDOZ gives your kids access to thousands of apps, games, videos and filtered websites.,Tough Enough for Small Hands: The kid-proof case is well designed for kids 2-10, each side and edges are designed to stay slightly above from screen to protect the 7'' portable kids tablet from the occasional “oops” moment. With built-in stand, give your little ones for viewing and typing comfort.,Lots of Age-appropriate Apps & Games: Enjoy thousands of kid-friendly contents in the COPPA Certified KIDOZ, age filters ensure kids see filtered contents, parents can add contents to kids' profiles with age-appropriate Apps & Games. It's a great Birthday, Christmas, and New Year gift for kids 2-10.,Full Access to Google Service: Y88X Pro is not only a kids tablet, but also a full function android tablet. With GMS Certified, you have full access to the latest Google service, such as Gmail,Youtube, Drive, Maps, and more brilliant apps and contents from Google Play Store.,A Perfect wifi Android Tablet for Online Learning: Y88X Pro kids tablet features Wifi connectivity and full access to google service, parents can download massive educational Apps on Google Play Store, like Khan Academy Kids, Duolingo, ABC mouse, etc, also pre-installed Kidoz provides endless online age-appropriate contents, ensure safe engagement when you are busy working, I am sure this wifi android tablet will be your kids' good learning partner at home.","6,268 ratings",$69.99,4.5 out of 5 stars,"Dragon Touch Y88X Pro 7 inch Kids Tablets, 2GB RAM 16GB ROM, Android 9.0 Tablet, Kidoz Pre Installed with Disney Contents (More Than $80 Value), Pink"
Amazon,"Save up to $99 on a full-featured Fire HD 10 tablet (not a toy), 1 year of Amazon Kids+ (FreeTime Unlimited), a Kid-Proof Case with built-in stand, and 2-year worry-free guarantee ─ versus items purchased separately.,2-year worry-free guarantee: if it breaks, return it and we'll replace it for free.,The included 1 year of Amazon Kids+ gives your kids access to over 20,000 apps, games, books, videos, Audible books, and educational content from PBS Kids, Nickelodeon, Disney, and more. Your subscription will then automatically renew every month starting at just $2.99 per month plus applicable tax. You may cancel at any time by visiting the Amazon Parent Dashboard or contacting Customer Service.,Over 20 million kids (and their parents) have enjoyed the award-winning Amazon Kids (FreeTime) service. Amazon Kids parental controls allow you to set educational goals, create time limits, and filter content.,Stream through Wi-Fi or view downloaded content on the go with 32 GB of internal storage and up to 12 hours of reading, browsing the web, watching video, and listening to music. Add a microSD card for up to 512 GB of additional storage.,Now with USB-C and faster charging. Includes a USB-C cable & 9W power adapter in the box.,Amazon Kids+ includes thousands of Spanish language books, videos, apps, games, and Audible books.","12,541 ratings",$199.99,4.7 out of 5 stars,"Fire HD 10 Kids Edition Tablet – 10.1” 1080p full HD display, 32 GB, Blue Kid-Proof Case"
PRITOM,",,Make sure this fits,,by entering your model number.,,,★[HIGH PERFORMANCE ANDROID TABLET ] - Pritom Tronpad M10 tablet comes with the latest Android 9.0 OS, 2GB RAM, 32 GB ROM, the powerful and energy-saving 64 bits Quad-core Processor up to 1.5GHz, enables quicker app launch, smoother videos and better overall performance. In addition, it includes a micro SD card slot (can be added a 128 GB SD card Max, NOT included), making it easy to store videos etc. Note, M10 tablets will be upgraded by remote OTA Tech!,★[LONG-LASTING ENTERTAINMENT] - Pritom 10 inch tablet features android 9.0 OS, you can download thousands of apps, such as, Skype, YouTube and more popular apps. The 5000mAh lithium polymer battery and low-power CPU enhance your experience and allow you to enjoy up to 8 hours of mixed reading, watching TV shows, surfing the web, playing light games and more. It is a really good companion for your leisure and entertainment.,★[Dual Cameras and Speakers] - With Front 2.0 MP & Rear 8.0 MP dual cameras, which would bring your photos and videos to life. Pritom Tronpad M10 tablet rivals most of the 10 inch tablet and it is convenient for taking photos, capturing and sharing those special moments with your friends and family. Compared to most of 10 inch tablets, Pritom tablet equipped with dual speakers, which bring more powerful audio and let you immerse in the world of sound.,★[BRILLIANT IPS DISPLAY ] - Pritom 10 inch tablet PC adopts a 1280 x 800 brilliant HD IPS display. This android tablet has a sharper hierarchy of images and richer colors, and provides shocking performance of visual experience. With the Eye Health mode, an extra feature filters out blue light to relieve visual fatigue, and optimizes the backlight for a more comfortable reading experience. This tablet is suitable for the 10-inch case of this brand. Recommend to purchase.,★[180 DAYS WARRANTY & SUPPORT] - Pritom Tablet PC comes with 180 days warranty. Pritom team focuses on the customer's pleasant shopping experience and provides reliable customer service. Please do not hesitate to contact us in your free time if you have any problem, we will give you on-time TECH SUPPORT and the better customer service.",229 ratings,$89.99,4.3 out of 5 stars,"Android Tablet Pritom 10 inch Android 9.0 OS Tablet, 2GB RAM, 32GB ROM, Quad Core Processor, HD IPS Screen, 2.0 Front + 8.0 MP Rear Camera, Wi-Fi, Bluetooth - Tablet PC(Black)"
Dragon,",,Make sure this fits,,by entering your model number.,,,Dragon Touch Tablet 2019 Edition: The Dragon Touch K10 features a brilliant 10” display and Android 8.1 Oreo OS, brings all you need for entertainment with a visual feast and fast operation. Easily browsing online and download whatever you want, such as Youtube, Netflix, Instagram and any other games.,Full-featured Tablet: Do what you like to do, Dragon Touch K10 10.1-inch tablet would satisfy you with providing a long-lasting reading and watching times. More songs, e-books, pictures and videos will be saved right on your tablet thanks to 128 GB expandable storage. And other features would contribute as well, such as FM, GPS, BT 4.0 and so on.,Brilliant HD Display: The 10-inch HD IPS Display with 1280*800 Resolution that stays clear in any light. Sharing the big screen with families in any angle for hands-free. It also has a micro HDMI interface for syncing the tablet movies and videos to TV. Both charging and data transmission would be supported via micro USB.,Store More Pictures and Videos: The Dragon Touch K10 tablet comes with 16GB of internal storage, expandable storage to 128 GB. The big storage will satisfy your daily requirements for working and learning.,Entertainment for You Anywhere: Easily get more entertainment on this tablet. The tablet also supports to download Apps from Google Play thanks to GMS certified from Google and a native Android operating system preloaded.","4,315 ratings",$99.99,4.5 out of 5 stars,"Dragon Touch K10 Tablet, 10 inch Android Tablet with 16 GB Quad Core Processor, 1280x800 IPS HD Display, Micro HDMI, GPS, FM, 5G WiFi (Silver)"
