,brand,description,num_reviews,price,rating,title,reviews_float
9575,Amazon,"7"" IPS display; 16 or 32 GB of internal storage (add up to 512 GB with microSD),Faster 1.3 GHz quad-core processor,Up to 7 hours of reading, browsing the web, watching video, and listening to music,Hands-free with Alexa, including on/off toggle,1 GB of RAM,2 MP front and rear-facing cameras with 720p HD video recording,Dual-band Wi-Fi,90-day limited warranty,Enjoy millions of movies, TV episodes, songs, books, apps, and games","110,184 ratings",$49.99,4.4 out of 5 stars,"Fire 7 tablet (7"" display, 16 GB) - Black",110184.0
9574,Amazon,"10.1"" 1080p full HD display; 32 or 64 GB of internal storage (add up to 512 GB with microSD),Now 30% faster thanks to the new 2.0 GHz octa-core processor and 2 GB of RAM,Longer battery life—Up to 12 hours of reading, browsing the web, watching video, and listening to music,Hands-free with Alexa, including on/off toggle,2 MP front and rear-facing cameras with 720p HD video recording,Dual-band, enhanced Wi-Fi,Now with USB-C and faster charging.  Includes a USB-C cable & 9W power adapter in the box.,1-year limited warranty,Enjoy millions of movies, TV episodes, songs, books, apps, and games,Picture-in-Picture viewing with Netflix, STARZ, Pinterest, MLB At Bat and more.","77,593 ratings",$149.99,4.6 out of 5 stars,"Fire HD 10 Tablet (10.1"" 1080p full HD display, 32 GB) – Plum",77593.0
46,Amazon,"8"" HD display; 16 or 32 GB of internal storage (up to 400 GB with microSD),1.3 GHz quad-core processor,Up to 10 hours of battery life,Hands-free with Alexa, including on/off toggle,1.5 GB of RAM,2 MP front-facing camera + 2 MP rear-facing HD camera,Dual-band Wi-Fi,90-day limited warranty,Enjoy millions of movies, TV episodes, songs, books, apps, and games","76,789 ratings",,4.4 out of 5 stars,"Fire HD 8 Tablet (8"" HD Display, 32 GB) - Black (Previous Generation - 8th)",76789.0
9464,Amazon,"Up to 12 hours of battery life, a vibrant 8"" HD display, a 1.3 GHz quad-core processor, 1.5 GB of RAM, and Dolby Audio. More durable than the latest iPad.,16 or 32 GB of internal storage and a microSD slot for up to 256 GB of expandable storage,Just ask Alexa for quick access to the information and entertainment you want. Ask questions, play music, check your calendar, get the news, weather, and more.,Ask Alexa to call or message almost anyone, or make video calls to family and friends with a Fire tablet, Echo Spot, Echo Show, or the Alexa App. Instantly connect to enabled Echo devices.,Enjoy millions of movies, TV shows, songs, Kindle eBooks, apps and games - including Netflix, Facebook, HBO, Spotify, and more,Prime members get unlimited access to over a thousand books and magazines, millions of songs, and thousands of movies and TV episodes - at no additional cost,Watch downloaded videos anywhere with a Prime membership, Netflix plan, or Showtime subscription","55,657 ratings",,4.2 out of 5 stars,"Fire HD 8 Tablet with Alexa, 8"" HD Display, 16 GB, Marine Blue - with Special Offers (Previous Generation – 7th)",55657.0
9439,Apple,"10. 2-inch Retina display,A10 Fusion chip,Touch ID fingerprint sensor,8MP back camera, 1. 2MP FaceTime HD front camera,Stereo speakers,802. 11ac Wi-Fi,Up to 10 hours of battery life,Lightning connector for charging and accessories,Support for Smart Keyboard and Apple Pencil","45,831 ratings",,4.8 out of 5 stars,"Apple iPad (10.2-inch, Wi-Fi, 32GB) - Gold (Previous Model)﻿",45831.0
9229,Amazon,"7"" IPS display; 8 or 16 GB of internal storage (up to 256 GB with microSD),1.3 GHz quad-core processor,Up to 8 hours of battery life,Alexa enabled,1 GB of RAM,VGA front-facing camera + 2 MP rear-facing camera with 720p HD video recording,Dual-band Wi-Fi,90-day limited warranty,Enjoy millions of movies, TV episodes, songs, books, apps, and games","30,838 ratings",,4.0 out of 5 stars,"Fire 7 Tablet (7"" display, 16 GB) - Black - (Previous Generation - 7th)",30838.0
9573,Amazon,"8"" HD display, 2X the storage (32 or 64 GB of internal storage and up to 1 TB with microSD card) + 2 GB RAM.,All-day battery life - Up to 12 hours of reading, browsing the web, watching videos, and listening to music.,Now with USB-C for easier charging. Fully charges in under 5 hours (with included cable + adapter).,30% faster thanks to the new 2.0 GHz quad-core processor.,Enjoy your favorite apps like Netflix, Facebook, Hulu, Instagram, TikTok, and more through Amazon’s Appstore (Google Play not supported).,Introducing Game Mode - A distraction-free and optimized gaming experience.,Hands-free with Alexa, including on/off toggle.,2 MP front and rear-facing cameras with 720p HD video recording.,Dual-band, enhanced wifi.","30,108 ratings",$89.99,4.5 out of 5 stars,"All-new Fire HD 8 tablet, 8"" HD display, 32 GB, designed for portable entertainment, Black",30108.0
100,Amazon,"Our largest display on our thinnest tablet yet. Available in black, white, and introducing silver aluminum.,Silver aluminum option features an all-metal backing for a premium tablet experience,Beautiful widescreen 10.1"" HD display with over a million pixels (149 ppi / 1280 x 800),Fast quad-core processor up to 1.5 GHz. Rear-facing 5 MP camera and front-facing HD camera.,Now with Alexa, a cloud-based voice service that provides quick access to the entertainment you want, including music, games, audiobooks, and more. Ask questions, shop, find news, weather, and more - just press the home button and ask.,Enjoy millions of movies, TV shows, songs, Kindle e-books, apps and games -- including Netflix, Facebook, HBO, Pandora and more,16, 32, or 64 GB of internal storage. Free unlimited cloud storage for all Amazon content and photos taken with Fire devices. Add a microSD card for up to 200 GB of additional storage.,Up to 8 hours of reading, surfing the web, watching video, and listening to music,Prime members can choose from thousands of Prime movies and TV episodes to download for offline viewing – at no additional cost","16,758 ratings",,4.0 out of 5 stars,"Fire HD 10 Tablet with Alexa, 10.1"" HD Display, 16 GB, Black - with Special Offers (Previous Generation - 5th)",16758.0
1164,Apple,"9.7-inch Retina display,A10 Fusion chip,Touch ID fingerprint sensor,8MP back camera and 1.2MP FaceTime HD front camera,Two speaker audio,802.11ac Wi-Fi and LTE cellular data,Up to 10 hours of battery life,Lightning connector for charging and accessories,iOS 12 with Group FaceTime, shared augmented reality experiences, Screen Time, and more","16,445 ratings",$459.00,4.8 out of 5 stars,"Apple iPad (Wi-Fi + Cellular, 32GB) - Silver (Previous Model)",16445.0
1214,Apple,"9.7-inch Retina display,A10 Fusion chip,Touch ID fingerprint sensor,8MP back camera and 1.2MP FaceTime HD front camera,Two speaker audio,802.11ac Wi-Fi and LTE cellular data,Up to 10 hours of battery life,Lightning connector for charging and accessories,iOS 12 with Group FaceTime, shared augmented reality experiences, Screen Time, and more","16,445 ratings",$459.00,4.8 out of 5 stars,"Apple iPad (Wi-Fi + Cellular, 32GB) - Silver (Previous Model)",16445.0
